0,0,0,10.02301471,-5.202190728,-3.865800609,-3.431289581,41.08324609,-43.56626778,19.7058788,-5.599094666,-2.367254236,9.302147684,-12.53941206,-8.007652516,9.371535337,7.007644715,-5.4800946,-3.769400247,8.011765051,-5.329709406,5.648012572,4.491046123,-6.8648483,5.482805051,-8.525613703,-2.813170848,4.527372519,0.871570036,-11.6887175,16.31681972,-8.1599469,6.570724974,-10.36185466,7.174219935,8.829515385,-6.719657121,8.719239747,-14.72598994,3.54581826,-3.742866718,3.117139639,-5.402801601,6.782210152,-1.711244777,5.417816944,-10.28501411,10.30264747,-3.867250704,-1.709517239,11.15621271,-14.54140789,3.118218237,-0.630569098,-0.432991867,-2.559133018,7.8563721,-2.656051322,0.399396266,1.537700243,1.319418205,-3.031028497,0.623011521,0.554801669,6.352163947,-10.81610357,2.90498139,1.165814141,3.676410916,-5.119224626,2.248533322,-0.394703361,1.085389477,-8.83958188,13.385941,-6.817142888,-2.90246001,-2.716195299,16.38725604,-15.40953767,3.677178705,1.564918149,-3.129649334,3.787579604,0.199088331,-2.198715431,0.609940893,2.029739256,-0.285435745,0.121810261,-3.518589758,-0.854699657,4.329305144,0.334686209,0.219675646,-3.950439047,-0.851634546,2.515767562,1.523608025,-0.560270743,-0.420531429,-0.691942131,1.214204677,-10.27800292,13.94208422,-6.875300711,4.560832212,-5.770646407,4.371307726,-0.613612352,-3.276895755,2.362702499,0.907958835,-0.58746174,-0.15013779,3.956849628,-14.51145034,16.23124471,-6.73064241,0.831524392,135.0834788
0,0,0,-23.77745891,12.1123619,1.648893345,-28.2098662,66.07010975,-43.42608059,5.499625002,0.823891704,1.984377033,6.292827889,-21.40277744,0.604174235,11.60164301,4.416185392,-5.623187187,-4.653779704,2.43867938,5.07154993,0.23634339,3.512579615,-3.810843148,6.440565835,-11.48506503,-6.195833256,7.731330329,4.724376878,-15.06894644,15.6407608,-2.335713215,1.388688233,-12.0101142,6.437371775,15.47350355,-11.61134977,7.823227844,-12.43126878,3.366001372,-3.543218203,-0.899720709,0.282844257,4.743263536,-3.227335752,7.824469372,-7.276387274,4.787257962,-1.875522364,-3.548764356,15.00680303,-16.75993936,0.90906652,0.923782392,-0.316948571,-4.686199573,11.47279238,-2.128046356,0.131252444,0.017656543,-0.827439685,0.05111935,0.158437299,-1.267341709,6.415412217,-8.080007734,2.983589813,-1.863698529,5.987366568,-6.863922558,3.072297305,-0.781505726,0.236163602,-3.134753209,7.616083391,-8.402842614,2.250260447,-6.901331708,19.24045328,-16.15863123,3.012895249,2.956313411,-4.912855244,4.661400702,1.25242004,-3.890958717,1.571222475,1.260577235,0.405507988,0.634031794,-4.951019809,-0.711522505,5.032247732,0.848176978,-0.367690248,-3.746031199,-2.425109614,5.069790184,1.009444769,-1.275686032,-1.164665384,0.241988438,-0.027188984,-8.518258489,13.89398032,-7.010350046,3.138985337,-4.565558465,4.58206035,-1.249219178,-2.87847188,1.082768947,2.162003052,1.008451655,-4.247446319,7.777588676,-16.77093581,16.43183716,-4.731149791,-0.57828904,137.1617208
0,0,0,-27.53819726,11.23849452,15.84910185,-29.15087494,45.53379472,-30.2728213,4.775000862,2.228854012,1.878653253,6.006896748,-24.03731922,4.37173164,8.391146525,3.591348821,-7.672741751,-1.085850321,2.605558898,8.569127353,-1.578296744,-1.178434879,0.631686462,3.90882679,-7.712183062,-9.535851007,5.934139663,4.507869944,-7.284903531,7.976692663,4.096422451,-6.816687417,-6.766750955,5.477515434,17.43602396,-13.1673564,7.928183657,-13.29047571,1.548611472,2.45618207,-4.43402577,4.680930268,-1.912433287,-4.439720864,9.205132864,-7.016980206,8.772503229,-4.273352162,-1.15790921,11.10533938,-16.53976952,3.527128423,0.230455213,-0.387098209,-2.156738911,4.568461397,0.440449222,-0.351953038,1.812030471,0.985201843,-0.411291506,0.575049619,-2.803942417,2.097489937,-0.780785001,-1.483376655,-0.644523917,5.32978953,-4.700265861,0.788319541,0.082846362,-0.236511964,-1.556390624,3.002447246,-1.904763476,0.373839624,-9.352942441,18.70273549,-12.98238321,1.249351032,4.531608053,-7.948432539,6.12361186,2.229279051,-5.115808685,3.228061162,-0.502267748,1.424878237,-0.51393838,-3.576864889,0.408362016,2.65588102,0.884334835,0.056652517,-3.446033032,-1.549633495,4.374449222,1.125627458,-2.497527345,0.55029532,-0.951304663,1.02522576,-8.790253761,13.39255696,-7.365607433,3.387918945,-5.639660367,7.496885925,-2.550711315,-1.879992388,-2.525623676,4.897724072,0.913589192,-4.902957302,9.143958688,-16.68956438,14.51321645,-4.550300819,0.061705524,135.6901735
0,0,0,-24.12121635,-10.18897647,30.89059091,-28.97971893,25.80359476,-0.643342717,-14.34042952,-1.671983551,6.458850839,11.49942547,-20.5851623,0.510829229,10.85025045,0.899513269,-16.23472449,8.480372827,-2.169375001,13.18167181,-7.261682516,6.019163045,-0.088872385,-0.739823521,-7.467792535,-4.147438088,-1.117137305,5.207048574,-0.31365495,4.915724705,0.566368644,-2.973686777,-7.480203482,3.280316636,15.18276681,-8.523537526,3.10662615,-2.350650581,-5.396270341,0.140748537,0.465711337,3.807142972,-5.943508864,0.371341326,3.993577045,-5.927503576,7.800991972,-3.792351492,2.369525089,5.631642382,-11.08114261,7.638847551,-6.887013594,0.920894024,-0.627979371,4.583643091,-5.692200231,2.473654689,2.796297711,3.055817326,1.485786133,-2.353820089,-3.363641212,5.249986816,-7.70200484,2.831593489,-0.20867408,5.509819848,-4.828616584,1.60804349,-1.896238104,0.7025638,-2.198793939,1.173268991,2.498867232,-1.257425151,-8.924632488,13.19310521,-5.033300225,-3.641275008,5.700431274,-7.268029578,6.459256626,-1.409600754,-0.679141157,1.580135233,-0.397041872,1.333616438,-1.669930825,-1.967480472,1.511417298,-0.253610897,3.192831271,-2.10345132,-2.149734289,-0.798026213,2.933989246,1.83485901,-2.491734963,1.150945442,-3.51684882,3.253251621,-6.462711558,10.22792348,-9.251346504,6.837953818,-6.938136543,6.04994031,-0.428305537,-1.014117431,-5.323539398,7.080073946,-0.501725148,-2.561538971,6.57739116,-16.4709333,17.50513502,-9.333793966,2.499621626,133.5371153
0,0,0,-7.513018548,-1.081178854,24.15641353,-21.1712359,0.777738737,-12.59090509,21.16977025,-13.94574429,-7.20702921,28.31826277,-18.10258826,-0.045868295,8.22610361,-5.401272693,-12.11609535,3.167434005,10.97331443,1.395918608,-3.908260542,6.225730697,3.528978677,-9.435792484,-0.310933764,-4.423824145,-4.399117979,6.030862447,2.067831199,3.230038051,-1.670805885,-0.875058701,0.601055106,-5.532303445,10.02234149,0.015168062,-5.961969084,9.82689011,-8.854878629,-3.372432915,3.645231408,-4.703707365,-3.467868064,10.74676537,-2.236191376,-6.714527619,9.419732667,-0.045817921,-1.93242969,3.145304547,-11.34268285,12.04403733,-8.98057811,0.930094677,-1.682496531,7.601493113,-4.25921691,-2.498917064,5.573138888,0.249699285,5.970329184,-7.367373665,-2.065583058,6.658472474,-10.22326621,7.851285876,-1.091245411,2.090745272,-4.068055469,4.294135735,-3.192337085,-3.673751254,4.371570687,-3.69803318,5.951725292,-1.111780125,-9.038230997,5.966803489,4.477444272,-7.247852765,5.321638843,-5.182825903,1.822088658,1.390034618,0.390801443,0.08580131,-0.574358704,1.830396166,-2.981465899,-0.952814131,3.948813796,-3.167739758,4.317811263,-3.412361338,-1.406082244,0.6505898,2.732659619,-0.321013442,-2.160358485,2.488537342,-1.995682959,-2.986015134,1.230412674,5.468292339,-7.712387887,7.05074196,-7.522756771,5.891066386,1.819806708,-4.441821276,-4.393342762,9.066629981,-1.014858778,-4.064828972,4.297160789,-13.0437101,16.21235825,-6.060807701,-0.110605378,136.1297554
0,0,0,-3.486873888,-0.917985195,37.78542495,-22.2145344,-7.553690671,-38.51510413,45.05073896,-6.292461049,-19.85406782,34.96714093,-15.24635954,0.491294442,-2.085867754,-3.33673396,-14.04027081,5.526777977,17.50121984,-0.328725525,-1.960631726,1.870729489,-0.445602827,-1.353788134,-8.880676836,4.516982958,-10.18791368,6.926463431,0.823254326,3.570075653,3.954966294,-8.709673434,6.719145472,-7.404217568,8.226077526,1.856989992,-6.725550028,8.899125599,-5.694235563,-2.7297345,2.831120978,-9.904695423,-2.422396759,13.74367508,-0.319313108,-11.4083328,9.864174043,4.427221745,-5.564115009,0.231515378,-8.708773831,13.85147889,-6.210493072,-3.800703847,-1.023381845,6.343504554,-1.102562288,-0.196652313,1.622838081,-1.846756092,6.41126564,-5.614302897,0.862318926,2.20733165,-6.666187255,5.98861223,0.41679494,0.403345387,-5.381355974,5.46913305,-1.416450095,-5.457175248,4.967172677,-1.042163809,-0.522321917,4.522001554,-10.26095781,1.108361592,11.46965346,-10.06349301,5.382378238,-4.39312723,-0.498163258,2.062993175,2.184184893,-0.64342739,-0.708052305,-0.395922496,-0.069587993,-1.190481807,2.920604391,-1.604169883,1.78017936,-2.190756511,-0.924862387,1.345333995,1.226606726,-1.254378625,0.580722431,1.3017135,-1.609457103,-6.170991299,7.546238772,-1.402586082,-2.875582703,3.496063925,-3.91836281,5.335629182,-2.058208753,-0.439368979,-7.249798687,10.32503293,-1.054828032,-1.431560992,0.2132032,-7.056576515,9.192222449,-4.886304591,1.580283736,125.5694851
0,0,0,19.61382135,10.7358184,-1.273723836,-29.17079034,1.321108208,13.67702698,19.79641665,-24.89534629,-4.573210429,30.92388469,-23.68139182,2.548655962,-1.100951361,-5.963355208,-2.741219245,2.580075324,22.04979249,-11.66784459,-5.808578789,12.63397499,-3.800279659,-5.053575356,-5.186513648,3.459102243,-7.098220107,3.096615408,10.23928585,-3.718019124,-2.012385272,-0.94831557,6.682860735,-10.53894205,9.007796119,5.074081577,-12.77302206,12.58119437,-7.0844191,-5.208496673,7.767835964,-10.2527914,-5.709757781,20.7335261,-5.342848942,-8.527692083,4.757382258,7.187481838,-4.569861191,-3.170917841,-2.224063849,10.15384405,-9.445553969,-3.914760659,1.870712494,8.311108146,-6.934735323,3.019200649,3.390352468,-2.464231974,5.987937469,-6.81820425,0.483331186,5.791916597,-12.06118371,9.53548922,-1.142833682,1.140701128,-4.816894653,5.529622355,-1.022516003,-7.976085253,8.105076941,-5.89558423,3.007563616,3.832846293,-8.435573148,-2.648526664,15.10561666,-11.6776046,4.784691608,-4.119598566,0.18317998,1.985875369,1.869133203,-2.342857772,2.114714757,-2.153637848,1.366056865,-2.135909715,3.295530777,-0.351749573,-1.010054957,1.011897791,-1.77413624,-0.174141319,2.143587136,-1.282889394,1.211692504,0.232817299,-2.293519952,-3.639592916,6.104583896,-0.235174858,-4.906699616,5.739928518,-6.611264068,7.574026295,-3.844251797,0.988307316,-5.927087144,9.372028845,-5.353555683,2.217841514,0.991400084,-7.521504892,8.447322303,-2.144077581,-0.867423013,128.9376736
0,0,0,10.14222071,21.80638888,-8.286318142,-48.03176257,35.2572425,5.483130445,17.65860634,-23.85912226,-2.373960868,25.39232206,-20.50927552,-13.32630976,7.682966785,0.955287286,-2.712477156,3.023880667,23.23912704,-18.82335221,2.159563722,4.139658399,-5.219125497,-3.385690641,-1.180857003,2.814787182,-5.018826058,3.70207394,3.262143645,4.743392716,-8.86251957,3.119629243,4.577917935,-11.82102215,11.61316845,4.305367569,-14.18755489,16.06139959,-9.68458139,-7.215466481,10.85524693,-7.807738218,-1.465557015,11.4775629,-6.468924849,-1.378411253,-3.257214852,9.51563004,-3.63700909,-1.677379167,-0.192896086,8.588768265,-9.91164277,-5.483384377,3.817129069,8.055592561,-8.764231559,4.639557856,3.273315839,-2.811252813,5.455437884,-6.743226532,2.366344248,4.356315005,-12.90200187,9.660019426,2.126057715,-3.785400522,-1.895554569,4.1525639,-0.294675,-5.347143667,2.841071857,-1.393472289,-1.386842566,6.771378923,-7.609752088,-4.433889583,15.94011642,-11.72848187,3.540995015,-2.241583081,-0.392737415,2.648417723,-0.72787419,-0.234742761,1.158684803,0.020613488,0.615529817,-3.62451188,4.371410104,-2.48548506,1.601202722,1.737047706,-3.862039569,0.143567189,1.908300832,-1.529814327,3.007069437,-1.659570814,-2.102812659,-0.464942847,2.224686162,1.246911888,-4.561326365,3.844737296,-2.733058728,3.720344009,-2.165038867,-0.400253494,-3.070384521,5.466798254,-1.972854301,1.413318673,-0.728189923,-6.183465563,10.66018367,-6.51159454,1.384283425,106.5879313
0,0,0,28.34961817,13.05894245,-13.80915936,-69.22770869,59.79485138,9.598337214,8.407373119,-35.3975911,-2.666174307,47.78596181,-28.32309189,-8.328132836,-4.645062632,4.421154978,7.098618331,-6.222729201,16.6796954,-13.44166016,4.269631248,10.40844679,-11.31180238,0.196286665,-5.487180064,0.413523144,-2.828623228,7.944371712,-2.660786239,10.78411625,-17.61332121,11.49034303,-6.58489755,-1.716770912,13.18030766,0.054883182,-10.48923542,14.52215542,-11.28795366,-10.74329909,13.31196176,-9.022911062,0.809927224,6.955256463,1.683864908,-5.489661237,-2.538355039,11.0800742,-7.827940803,3.492835433,-3.156592008,5.245291481,-5.809031626,-4.754760542,-0.460184087,11.73118584,-9.27755711,3.082603519,7.538513786,-5.07967992,3.859467167,-5.073438135,1.973753939,3.93672604,-11.47153013,5.50618276,5.202208853,-3.133981159,-2.788195586,5.961700004,-1.913008499,-4.4316862,-0.635730043,2.48143005,-3.058554985,6.829818024,-4.701696046,-8.166335826,14.88170368,-7.974189284,1.741339651,-1.379975659,-0.397019988,0.482193136,1.186277326,-0.158224247,1.14357409,-0.606405652,1.004903047,-5.153766808,5.611661239,-1.411835028,-1.038318785,3.779648217,-4.222997415,-0.740057607,3.892334557,-3.037076652,2.231333343,-0.054440757,-3.498468262,0.914017858,0.923154121,1.312722473,-3.542824298,2.166693859,-1.692475652,4.475798868,-1.260264598,-2.645908356,-4.245709933,8.111142819,-1.679461108,-0.73484448,1.64364559,-7.406373889,7.051575504,-1.491637845,-0.070219352,111.6398937
0,0,0,41.06232707,11.16258106,-26.02126622,-45.41967805,30.78364946,35.27928535,-11.00423628,-19.96896804,-4.473566025,45.64169111,-35.68626772,-2.860872207,2.557943669,-12.00809883,10.70356005,7.424342166,4.219460836,-2.051142667,-13.75643146,20.0720747,-10.25761887,-4.168182797,2.965191837,-2.726364804,-0.240307042,-1.648170386,5.670094465,8.891948661,-21.91211074,13.1962742,-9.4849674,8.908989167,7.117623726,-0.607312434,-2.779666187,2.432693287,-7.608762044,-3.840698518,4.735246336,-7.981346535,3.580687078,8.876958197,0.259637722,-9.253117934,1.984748987,3.523150494,0.882372239,1.183837646,-3.817885408,7.317397743,-9.465237678,-0.858044146,-1.379789372,10.12497178,-10.02309153,-0.080038673,9.902703649,-2.600601487,3.830380669,-7.038682083,6.988015821,-2.910106664,-5.257046989,0.678786454,4.43031548,0.881248573,-3.555358013,3.146603838,-0.638484954,-1.368342573,-5.180574916,6.261582752,-6.715815715,8.303483596,-2.987358759,-8.758195308,12.25242237,-5.405039326,-0.682797105,0.546052449,0.268877964,-0.405848315,1.991814547,-1.656365746,1.267672708,0.892435123,-0.140508012,-3.192501678,2.712095269,-0.810217943,-0.021857416,5.290315881,-6.275587842,-0.806736409,2.83869825,0.418841077,-2.055293169,3.788131842,-5.736599061,2.957180143,-2.498981883,5.22027991,-7.569565626,6.676344322,-5.582469427,4.109003479,3.80697006,-7.114218058,-2.666627978,6.519396519,1.461085363,-3.385402464,4.106612685,-11.22463094,7.668186919,2.895545348,-3.009605365,127.7856607
0,0,0,47.08693138,22.26571029,-42.01949204,-49.48964253,37.60870324,36.15673995,-13.3718236,-18.14941508,-7.400837442,39.20387499,-16.93210301,-8.542981897,-8.047614059,-5.380534329,18.23554714,2.928551407,-7.795428815,0.621255703,-7.347685557,28.84596326,-23.94571027,9.674325717,-11.34613996,3.840255061,-7.201653418,13.23318553,-9.713293491,12.09101263,-15.49163065,16.72179583,-24.67055807,25.08492884,-5.581497787,-0.681861606,7.537395802,-4.728617571,-10.7411084,1.10188439,-2.760204955,2.888680158,4.643434372,-3.324000729,12.61305918,-12.79563902,-1.609256168,9.886098424,-5.101432388,7.494807264,-11.74851977,7.410481183,-3.347095197,-3.493425863,-9.37202135,22.63236509,-15.02250446,4.526896379,3.618124244,-0.885524653,4.653402464,-7.585557542,5.63664496,-5.665999861,3.655131693,-5.179820638,5.833919263,0.463014726,-3.966515759,4.028606011,-0.086010597,-2.573077844,-6.048777607,12.15128723,-14.60127149,11.30884703,0.070201064,-11.6389427,10.64003601,-2.178898009,-1.578259372,0.685168504,-1.009735501,0.946399787,0.337590925,-0.931361047,2.808723318,-1.297688699,0.60467061,-4.527812335,2.18659823,1.900300468,0.422509287,3.064106006,-5.224839674,-2.284622464,5.025458036,-0.808770836,-0.025623297,0.587165583,-5.158509609,3.450496356,-2.08835268,4.585457973,-5.613463613,4.829248426,-3.346597678,-1.304306642,9.611991451,-9.706143737,-2.010425238,6.609172654,2.332710708,-6.508342946,6.855160424,-15.33842149,14.08805915,-0.847907549,-2.455257527,128.685564
0,0,0,17.69482066,36.62402362,-57.0253818,-14.2884592,19.3089116,30.11991191,-7.180126152,-13.43190971,-19.51509161,38.40042133,-3.340581686,-21.60839724,-4.719525159,-3.338678832,30.88739075,-19.41925777,2.697392365,-1.256460544,-0.450828153,26.74885617,-29.75070087,12.63094701,-9.83589911,-1.268745368,-7.266771188,22.04860312,-19.24084859,20.38419121,-22.71330207,19.18172609,-19.63288666,16.35639681,7.296998688,-16.15495764,11.51135367,-0.445890632,-13.77170217,0.649129827,4.382228668,6.540286399,-5.344975001,-2.103973199,10.7838539,-9.997384288,-4.249104356,11.35835714,-7.467291666,8.327552177,-9.886556075,12.1550925,-11.5981721,2.206838349,-7.92310083,15.10279347,-12.91885813,5.881923767,7.450230485,-5.272153298,4.425049107,-1.953944646,-1.189154776,-2.964019461,-0.251409459,1.035821372,2.548383782,1.058670233,-4.931960908,5.812088596,-2.038889567,0.75547414,-10.89923032,13.4964061,-10.30341353,6.816046365,3.151353163,-14.05434295,10.21612713,-0.816770859,-1.907003036,1.390967854,-2.244242833,1.842977956,-0.078900176,-0.873636713,2.143425684,0.461452621,1.367739202,-6.139216772,2.023742555,3.127209197,-2.203423268,4.321951205,-4.779634243,-0.205751453,1.250294596,0.355387918,1.228594798,-0.431655998,-6.459848534,10.45463607,-11.14180561,7.905925399,-4.29750025,2.649556369,-1.900998912,-0.985040585,8.140665761,-9.311674978,0.456690193,4.265063839,-0.44004998,-3.093466949,10.11843873,-21.65181473,22.44037845,-11.13400082,2.227375076,129.7190335
0,0,0,-2.502065506,47.31206745,-59.88117379,-9.045702352,27.91663834,3.5186298,10.1988542,-19.42291829,-16.96462686,35.72455167,0.692116885,-17.32069998,-10.40399175,2.970151404,17.94564596,-9.679066253,-0.287865632,-5.415977144,8.872379891,19.95844994,-24.51086425,4.410417442,-3.210605013,-8.283574476,1.206109734,16.09072447,-12.01925108,12.57289268,-12.10048198,11.69190981,-18.85001304,9.954991196,10.25521012,-4.879697655,-2.619758236,0.468464804,-4.22179109,-0.495792637,0.119063274,8.51287449,-8.927328625,-1.237749237,17.26306612,-18.95743328,3.839807212,7.346652839,-7.610235146,8.88846234,-12.80089192,9.378971142,-3.554897465,-0.024235864,-2.177208235,9.432504803,-13.30926381,4.999444349,6.928638516,-5.414533803,6.005695637,-5.98848154,2.448844815,3.598095057,-11.71948972,5.272444578,2.348580274,2.047715976,-3.363304937,2.115438327,-0.95679636,0.761102407,-8.757017561,12.67160003,-10.43276156,6.158338842,2.85561636,-13.81765879,9.461981743,2.26991472,-4.088163385,0.109170383,-0.147126801,-1.032340326,3.349691223,-0.457118121,-0.594971455,0.614839407,2.057331374,-4.67594398,2.277786343,0.746611253,-1.796537477,5.303867613,-5.05683007,-0.682642548,3.405121171,-0.286952358,-4.520410324,5.985600414,-4.973039462,3.001762573,-6.601819168,10.08678265,-7.596447313,2.295368256,-0.514869281,3.089548562,1.451503681,-5.312196428,-4.718294722,6.314030828,4.453534266,-6.713850737,10.64066392,-20.27407047,13.50059709,2.592865769,-4.141906542,126.0014175
